iso,year,actual,prediction,benchmark,predictor,latest_predictor_year,training_last_year,training_n
GBR,2001,-0.142772236718,0.0905126194086,0.106894165877,0.0343754860969,1999,2000,45
GBR,2002,-0.232267687392,0.0684319562776,0.101466635386,0.0365772622992,2000,2001,46
GBR,2003,0.18561407753,0.0436765784038,0.0943659051142,0.0363174103678,2001,2002,47
GBR,2004,0.111023259463,0.0774369859202,0.0962669087062,0.0285868086947,2002,2003,48
GBR,2005,0.191918999456,0.0770796923093,0.0965680587216,0.0290716838856,2003,2004,49
GBR,2006,0.137819921053,0.0827766521849,0.0984750775363,0.028317213722,2004,2005,50
GBR,2007,0.0269604517833,0.0930110954326,0.0992465450562,0.0249925200622,2005,2006,51
GBR,2008,-0.321934046443,0.094212536338,0.0978564278779,0.0240219338379,2006,2007,52
GBR,2009,0.262189109497,0.08106462008,0.0899358528907,0.0258390424128,2007,2008,53
GBR,2010,0.105130209713,0.11184508602,0.0931257280131,0.0156628125286,2008,2009,54
GBR,2011,-0.0755377768526,0.148802391512,0.0933439913167,0.00156371979916,2009,2010,55
GBR,2012,0.0906108449223,0.12465260004,0.0903282454565,-0.00027966342218,2010,2011,56
GBR,2013,0.175239650488,0.123695858051,0.0903332033419,-0.00262888684314,2011,2012,57
GBR,2014,-0.0026177932778,0.137095318052,0.091797107603,-0.00690892799279,2012,2013,58
GBR,2015,0.0105933883517,0.110821967513,0.0901968550457,-0.000636977696591,2013,2014,59
GBR,2016,0.146536686817,0.093748846949,0.0888701306008,0.0128205422903,2014,2015,60
GBR,2017,0.110710805788,0.0946241957648,0.0898154839814,0.0134826495294,2015,2016,61
GBR,2018,-0.117560975435,0.0948737776322,0.0901525053009,0.0136579326521,2016,2017,62
GBR,2019,0.162868366377,0.0897501110015,0.0868554659241,0.0144108829189,2017,2018,63
GBR,2020,-0.102477704215,0.0922596670299,0.0880431674937,0.0126105668261,2018,2019,64
ITA,1985,0.830791668066,0.0427565274193,0.0057223409214,0.0216095068956,1983,1984,29
ITA,1986,0.638218769472,0.197319685334,0.0332246518262,0.0169958675095,1984,1985,30
ITA,1987,-0.317299774123,0.282122236909,0.0527405911051,0.0162172140384,1985,1986,31
ITA,1988,0.217585474017,0.165319873941,0.0411768296917,0.0204938022661,1986,1987,32
ITA,1989,0.0591552880879,0.139775736476,0.0465225461864,0.0262063953951,1987,1988,33
ITA,1990,-0.323985680461,0.102065197897,0.0468940974188,0.0323078665221,1988,1989,34
ITA,1991,-0.0123120589516,0.0828394108602,0.0362975323366,0.0324803150922,1989,1990,35
ITA,1992,-0.0660377326809,0.0860400675249,0.0349472659119,0.0309111294824,1990,1991,36
ITA,1993,0.449124488395,0.0907629353552,0.0322179416256,0.0282676035564,1991,1992,37
ITA,1994,0.0523281894759,0.136116608707,0.0431891665406,0.022702550316,1992,1993,38
ITA,1995,-0.0525085805239,0.1807832404,0.043423500462,0.0120552353108,1993,1994,39
ITA,1996,0.0380345429368,0.163918433893,0.0410251984374,0.00938483299453,1994,1995,40
ITA,1997,0.568185991126,0.14364157108,0.0409522556203,0.0108390428359,1995,1996,41
ITA,1998,0.4229506393,0.191589365298,0.053505439799,0.00965507527856,1996,1997,42
ITA,1999,0.210561113094,0.200184267105,0.0620971886246,0.012221888945,1997,1998,43
ITA,2000,0.0611980958884,0.174162415414,0.0654713687262,0.0172489316336,1998,1999,44
ITA,2001,-0.23943068003,0.174763776082,0.0653764071075,0.015935442212,1999,2000,45
ITA,2002,-0.206380737017,0.145433962905,0.0587501660828,0.017333774941,2000,2001,46
ITA,2003,0.140088935759,0.12295891646,0.0531090830381,0.0186738015332,2001,2002,47
ITA,2004,0.235898103426,0.135847839395,0.0549211633031,0.015625771655,2002,2003,48
ITA,2005,0.182866910933,0.155846803866,0.0586145702444,0.0119739858685,2003,2004,49
ITA,2006,0.195663003263,0.159253155711,0.0610996170582,0.0115279641537,2004,2005,50
ITA,2007,-0.0609656494578,0.186740888569,0.0637381148269,0.00550747983273,2005,2006,51
ITA,2008,-0.486340117495,0.167729210105,0.0613399655137,0.00588103625323,2006,2007,52
ITA,2009,0.216337478492,0.120384335634,0.0510063790419,0.00764198324066,2007,2008,53
ITA,2010,-0.0893400002498,0.133997714183,0.0540680660687,0.00473006390198,2008,2009,54
ITA,2011,-0.235626908842,0.156592417393,0.0514606466811,-0.00989584154333,2009,2010,55
ITA,2012,0.0944005120813,0.111972892213,0.0463340831896,-0.00804500749134,2010,2011,56
ITA,2013,0.213328528235,0.115563340393,0.0471773538719,-0.0112373054306,2011,2012,57
ITA,2014,0.0322489087848,0.139998783631,0.050042029292,-0.0198240700638,2012,2013,58
ITA,2015,0.174662699483,0.128527176862,0.0497404509783,-0.0202259789779,2013,2014,59
ITA,2016,-0.0458228747096,0.113049420956,0.0518224884534,-0.00810611689625,2014,2015,60
ITA,2017,0.164461930793,0.104668869137,0.050221744795,-0.00900892810444,2015,2016,61
ITA,2018,-0.134946223239,0.104139552453,0.0520643284401,-0.00635361033467,2016,2017,62
ITA,2019,0.273625306415,0.078849834544,0.0490959069849,0.00383893182637,2017,2018,63
ITA,2020,-0.0404049014961,0.075530424882,0.052604178851,0.0104789634083,2018,2019,64
JPN,1985,0.191871056378,0.102921511835,0.111730722796,0.0259805783117,1983,1984,29
JPN,1986,0.308525480839,0.112312300086,0.114402067249,0.0233393963436,1984,1985,30
JPN,1987,0.473599296494,0.131858201601,0.120664112848,0.0268688937643,1985,1986,31
JPN,1988,0.0885420532066,0.161159582568,0.131693337337,0.0265429540544,1986,1987,32
JPN,1989,0.180795399685,0.153544093959,0.130385722667,0.0291225895516,1987,1988,33
JPN,1990,-0.157797622004,0.149157089607,0.131868360226,0.0373352429367,1988,1989,34
JPN,1991,-0.182085779507,0.133427209853,0.123592189305,0.0396456626269,1989,1990,35
JPN,1992,-0.273161525485,0.119701655772,0.115101134616,0.0415150367171,1990,1991,36
JPN,1993,0.114864725574,0.104815805102,0.104607549208,0.0429353935038,1991,1992,37
JPN,1994,0.0584538438748,0.105288920201,0.104877474902,0.0364849507272,1992,1993,38
JPN,1995,-0.13601255335,0.103129340351,0.103687125388,0.0247319988084,1993,1994,39
JPN,1996,0.168712996587,0.0863678224995,0.0976946334196,0.0171713413544,1994,1995,40
JPN,1997,-0.143128754368,0.0914093252277,0.0994267886188,0.0112673956373,1995,1996,41
JPN,1998,-0.154358581131,0.0713477759199,0.093651656643,0.0100929726922,1996,1997,42
JPN,1999,0.208472548614,0.0547931162732,0.0878839766947,0.0118271964508,1997,1998,43
JPN,2000,0.128803237029,0.0628493858731,0.0906246260565,0.00747900617947,1998,1999,44
JPN,2001,-0.212066495442,0.0666414439996,0.0914730396337,0.00540358405603,1999,2000,45
JPN,2002,-0.160663384735,0.0467019617497,0.0848743540886,0.00605785726243,2000,2001,46
JPN,2003,-0.0430473278919,0.0279066225096,0.0796501468796,0.00153433693498,2001,2002,47
JPN,2004,0.253029722899,0.0199308691113,0.0770939494885,-0.000977670079724,2002,2003,48
JPN,2005,0.157174475613,0.0435400390747,0.0806844754765,0.00664414989331,2003,2004,49
JPN,2006,0.268493439212,0.0539699466831,0.0822142754792,0.0119743939457,2004,2005,50
JPN,2007,0.026217821853,0.0623040891381,0.0858668081014,0.0104625693692,2005,2006,51
JPN,2008,-0.283388923592,0.0629125314979,0.084719712212,0.0136539093282,2006,2007,52
JPN,2009,-0.239662122648,0.0535017697414,0.0777742662534,0.0178094813238,2007,2008,53
JPN,2010,0.0453010845862,0.038601947636,0.0718958146071,0.0125648783077,2008,2009,54
JPN,2011,-0.0456420968966,0.0224379283188,0.0714122740613,-0.00319366024827,2009,2010,55
JPN,2012,-0.0431063589667,0.025737907935,0.069322017437,0.00331404038984,2010,2011,56
JPN,2013,0.715796487222,0.0181667639032,0.0673495897808,-0.000630965101469,2011,2012,57
JPN,2014,0.0741915487592,0.0507040204306,0.0785297087022,-0.00171827157013,2012,2013,58
JPN,2015,0.102919534934,0.0558348264367,0.0784561805676,0.00471365140846,2013,2014,59
JPN,2016,0.0063472588344,0.0649526543825,0.0788639031404,0.0170126921735,2014,2015,60
JPN,2017,0.213499621101,0.0598864363944,0.0776751056927,0.0111903705325,2015,2016,61
JPN,2018,-0.160007983471,0.065492273532,0.0798658236832,0.0133473092991,2016,2017,62
JPN,2019,0.179279935016,0.0599092027901,0.0760583029347,0.0138465451307,2017,2018,63
JPN,2020,0.0785911606182,0.0612152562039,0.077671140936,0.0110077135777,2018,2019,64
NLD,1985,0.302035113056,0.207942640354,0.0698864899607,0.000819985336634,1983,1984,29
NLD,1986,0.0939204213038,0.214611119402,0.0776247773972,0.00342348814204,1984,1985,30
NLD,1987,-0.173043356842,0.175563539001,0.0781504433297,0.0077457530549,1985,1986,31
NLD,1988,0.342232100557,0.115657127606,0.0703006370743,0.0146031549939,1986,1987,32
NLD,1989,0.261314400379,0.110125196127,0.0785409844526,0.0194573531739,1987,1988,33
NLD,1990,-0.152098490146,0.111161581107,0.0839166731563,0.0206733307681,1988,1989,34
NLD,1991,0.151211329833,0.092787651861,0.0771733827763,0.0230173660202,1989,1990,35
NLD,1992,0.0459380050279,0.0882264260437,0.0792299924167,0.0246547045913,1990,1991,36
NLD,1993,0.435375033532,0.0911607561076,0.0783302089738,0.0235878851256,1991,1992,37
NLD,1994,-0.00502110101354,0.099106717915,0.0877261254095,0.0240155077121,1992,1993,38
NLD,1995,0.175541501138,0.107292779056,0.0853479913987,0.0212672506777,1993,1994,39
NLD,1996,0.374732718672,0.123958275034,0.0876028291421,0.0176654042631,1994,1995,40
NLD,1997,0.422600322321,0.140241192126,0.0946059971795,0.0160952216601,1995,1996,41
NLD,1998,0.201442885713,0.139093076305,0.102415385873,0.0186652137305,1996,1997,42
NLD,1999,0.280420655355,0.11343663154,0.104718350986,0.0242266429825,1997,1998,43
NLD,2000,-0.0437376466192,0.0899192623648,0.108711585176,0.0296845220918,1998,1999,44
NLD,2001,-0.231471150129,0.0686635043021,0.105323824469,0.0332135044864,1999,2000,45
NLD,2002,-0.353162956857,0.052941980436,0.0980021945869,0.0344624027895,2000,2001,46
NLD,2003,0.0681293557884,0.06131766302,0.0884029360456,0.0308949726176,2001,2002,47
NLD,2004,0.0823828731735,0.113298920834,0.0879805697902,0.0222041802932,2002,2003,48
NLD,2005,0.284035280703,0.153107404904,0.0878663310837,0.0153840838634,2003,2004,49
NLD,2006,0.181843533714,0.183322175014,0.0917897100761,0.0112897457511,2004,2005,50
NLD,2007,0.0647550999412,0.199991626942,0.0935554713239,0.00857068332707,2005,2006,51
NLD,2008,-0.505564590127,0.167873816228,0.0930016180281,0.0126716614173,2006,2007,52
NLD,2009,0.431434220955,0.100559629884,0.0817079159874,0.0212040454085,2007,2008,53
NLD,2010,0.0824907170134,0.0923457035972,0.0881843290424,0.0243382847481,2008,2009,54
NLD,2011,-0.114707578374,0.152240959049,0.0880808088237,0.0118551437159,2009,2010,55
NLD,2012,0.0949054699817,0.14885652008,0.0844595876237,0.0100818821371,2010,2011,56
NLD,2013,0.155928325809,0.164582435753,0.0846428487177,0.00577295235328,2011,2012,57
NLD,2014,0.0927479353529,0.207327749875,0.0858719086676,-0.00451699313451,2012,2013,58
NLD,2015,0.0787643060262,0.208784324246,0.0859884514927,-0.00819028441802,2013,2014,59
NLD,2016,0.0763159701468,0.156955760779,0.0858680490683,0.00246537266341,2014,2015,60
NLD,2017,0.148287626495,0.148571431899,0.0857114576106,0.00360525596937,2015,2016,61
NLD,2018,-0.106869237342,0.14441805081,0.0867207506571,0.00488221778214,2016,2017,62
NLD,2019,0.299120784803,0.111835430297,0.0836478937047,0.012450045625,2017,2018,63
NLD,2020,0.150454082094,0.103178668507,0.0870146576281,0.0168597927392,2018,2019,64
NOR,1985,0.285095501569,0.0534552588944,0.0308593750623,0.0246971967902,1983,1984,29
NOR,1986,-0.128834806992,0.0639673574767,0.0393339126125,0.0275973754046,1984,1985,30
NOR,1987,-0.179801411264,0.05089088475,0.0339091152059,0.0281366655231,1985,1986,31
NOR,1988,0.253583898326,0.0264677388965,0.0272306612537,0.0334513172989,1986,1987,32
NOR,1989,0.528190784568,0.0250789017951,0.0340898502559,0.0370224471963,1987,1988,33
NOR,1990,-0.114424029281,0.0519543121112,0.0486222306768,0.0292365473101,1988,1989,34
NOR,1991,-0.146287665782,0.0485007339503,0.0439637661066,0.0191632743214,1989,1990,35
NOR,1992,-0.0695365747101,0.00953741876491,0.0386790041097,0.0128998182512,1990,1991,36
NOR,1993,0.558237098138,-0.0112462582505,0.0357542587362,0.0116828404371,1991,1992,37
NOR,1994,0.0986979067754,0.0966965279698,0.0495038071415,0.0143581559872,1992,1993,38
NOR,1995,0.13998539931,0.0817402924417,0.0507651943116,0.0199195234365,1993,1994,39
NOR,1996,0.317826916456,0.0625523819593,0.0529956994366,0.027738073872,1994,1995,40
NOR,1997,0.333366717987,0.0569280061625,0.0594549974126,0.0316412445237,1995,1996,41
NOR,1998,-0.286651565464,0.0511978932901,0.0659767050454,0.0355109353776,1996,1997,42
NOR,1999,0.442980197596,0.026688550018,0.0577760475917,0.0392680419442,1997,1998,43
NOR,2000,0.0115172905544,0.0465411838396,0.0665306873645,0.039023436855,1998,1999,44
NOR,2001,-0.171135916294,0.0616975102427,0.0653081674354,0.0327231313892,1999,2000,45
NOR,2002,-0.319626742037,0.0623457488805,0.0601680786587,0.0305962481903,2000,2001,46
NOR,2003,0.448138567051,0.0704836219175,0.0520873377928,0.0244267950905,2001,2002,47
NOR,2004,0.378040139018,0.110777680525,0.060338405069,0.0169619550129,2002,2003,48
NOR,2005,0.383713053752,0.147468550839,0.0668221139251,0.013930874258,2003,2004,49
NOR,2006,0.294169190307,0.145814251053,0.0731599327216,0.0182973976837,2004,2005,50
NOR,2007,0.106544101912,0.160073062349,0.0774934475762,0.017481388793,2005,2006,51
NOR,2008,-0.557288143223,0.149476509095,0.0780521140058,0.0186454040294,2006,2007,52
NOR,2009,0.612869550036,0.102510649738,0.0660645619826,0.021108754706,2007,2008,53
NOR,2010,0.155745321632,0.131009756369,0.0761905802799,0.0193452625756,2008,2009,54
NOR,2011,-0.135799530393,0.191598271397,0.0776370301227,0.00821068860433,2009,2010,55
NOR,2012,0.145506188693,0.167337206118,0.0738256629706,0.00455472470766,2010,2011,56
NOR,2013,0.210124321568,0.18206998329,0.0750832160534,-0.0002194306178,2011,2012,57
NOR,2014,0.0286888837333,0.19317427577,0.0774115109761,-0.00198061398498,2012,2013,58
NOR,2015,0.0368677369247,0.167676584794,0.0765857037347,-0.00157653902834,2013,2014,59
NOR,2016,0.141525203613,0.13654754709,0.0759237376212,0.0040380094212,2014,2015,60
NOR,2017,0.164457539922,0.133429428839,0.0769991714899,0.00537652951375,2015,2016,61
NOR,2018,-0.0271164450165,0.132723478131,0.0784097903356,0.00641868906455,2016,2017,62
NOR,2019,0.122779548095,0.122256826036,0.0767347707268,0.00683547888458,2017,2018,63
NOR,2020,0.021574920591,0.119450086648,0.0774542203732,0.00803982420693,2018,2019,64
PRT,1985,0.980611387924,-0.00342982896569,-0.0340106571182,0.0237658202973,1983,1984,29
PRT,1986,0.72335976872,0.126668045196,-0.00018992228341,0.00902945222287,1984,1985,30
PRT,1987,0.941085482428,0.225285866049,0.0231503903296,0.00642467704351,1985,1986,31
PRT,1988,-0.342548465289,0.276981503903,0.0518358619577,0.0126540030776,1986,1987,32
PRT,1989,0.169521333617,0.167936762437,0.0398848217381,0.0209747490789,1987,1988,33
PRT,1990,-0.408688121059,0.0743450781957,0.0436976603228,0.0363434374506,1988,1989,34
PRT,1991,-0.122967100163,-0.0270307188012,0.0307723522833,0.0509806915716,1989,1990,35
PRT,1992,-0.184680317119,-0.0509883764848,0.0265018119376,0.0544318920104,1990,1991,36
PRT,1993,0.438930978091,-0.0607119620821,0.0207941868279,0.0551876175195,1991,1992,37
PRT,1994,0.0305686448137,0.0190122552714,0.031797786598,0.0444586367448,1992,1993,38
PRT,1995,-0.0835144396646,0.132080871522,0.031766270142,0.0245213720305,1993,1994,39
PRT,1996,0.285822681608,0.173217962116,0.0288842523968,0.0150947837327,1994,1995,40
PRT,1997,0.616901092322,0.186302410624,0.0351510433532,0.0141368391103,1995,1996,41
PRT,1998,0.235085322405,0.228360674543,0.0490022349953,0.0120471063888,1996,1997,42
PRT,1999,0.101770702898,0.193495088951,0.053329748656,0.0176455517296,1997,1998,43
PRT,2000,-0.107195554883,0.102489363262,0.0544306794342,0.0315949757183,1998,1999,44
PRT,2001,-0.224552696806,0.058475071204,0.0508389853383,0.0379281740608,1999,2000,45
PRT,2002,-0.234845267506,0.0583880018236,0.0448522096395,0.0369273017318,2000,2001,46
PRT,2003,0.137157255358,0.0748442921091,0.0389011994875,0.0331616275792,2001,2002,47
PRT,2004,0.151079490703,0.119329090713,0.0409482006515,0.0260654548291,2002,2003,48
PRT,2005,0.147432553223,0.191059519132,0.0431957779994,0.0144440197555,2003,2004,49
PRT,2006,0.293331835395,0.216850057475,0.0452805135039,0.0098007865218,2004,2005,50
PRT,2007,0.155129157998,0.258130701243,0.0501442649135,0.00383830640079,2005,2006,51
PRT,2008,-0.510167578857,0.255291476944,0.0521632051652,0.00303803698672,2006,2007,52
PRT,2009,0.412387041521,0.184648169134,0.0415531903723,0.00641606477809,2007,2008,53
PRT,2010,-0.07498112707,0.187253534425,0.0484204839121,0.00848727186859,2008,2009,54
PRT,2011,-0.231064357891,0.216069878785,0.0461768182579,-0.000286660010878,2009,2010,55
PRT,2012,0.0478402778328,0.179127639469,0.0412260829695,0.00123126195495,2010,2011,56
PRT,2013,0.150954242148,0.192965373981,0.0413421214759,-0.00428092282185,2011,2012,57
PRT,2014,-0.209950798942,0.234100421189,0.0432319856254,-0.0156176835684,2012,2013,58
PRT,2015,0.180059259245,0.191286491511,0.0389407519887,-0.0157171382274,2013,2014,59
PRT,2016,-0.0063365746158,0.161959118903,0.0412927271096,-0.00668062091369,2014,2015,60
PRT,2017,-0.0135666928986,0.145648499719,0.0405119188846,-0.00457530976051,2015,2016,61
PRT,2018,-0.0121835359596,0.115030405468,0.0396396832107,0.0034433601854,2016,2017,62
PRT,2019,-0.000871628742805,0.0701827480592,0.0388170924302,0.01845827989,2017,2018,63
PRT,2020,0.00250902199545,0.0506345274844,0.0381969561619,0.0253015515066,2018,2019,64
SWE,1985,0.198890195398,0.162555367631,0.0835790159037,0.015121262671,1983,1984,29
SWE,1986,0.473802234463,0.161888114545,0.0874227218868,0.0156340464675,1984,1985,30
SWE,1987,-0.0977770751693,0.178622982566,0.0998865771312,0.0162284249631,1985,1986,31
SWE,1988,0.468692512867,0.132182063483,0.0937095879968,0.0204474382108,1986,1987,32
SWE,1989,0.194012550374,0.118796975065,0.105072706932,0.0239462734742,1987,1988,33
SWE,1990,-0.360432584531,0.121607229159,0.107688584681,0.0238772978129,1988,1989,34
SWE,1991,-0.00674121096645,0.139319443697,0.0943136941317,0.0195349143227,1989,1990,35
SWE,1992,0.00262071247513,0.151922052639,0.0915066134345,0.0169623740314,1990,1991,36
SWE,1993,0.49677634407,0.19715016539,0.089104291787,0.00917339744218,1991,1992,37
SWE,1994,0.0425662874962,0.297309885803,0.0998325036891,0.000237758630609,1992,1993,38
SWE,1995,0.176516382477,0.312125971918,0.0983641391714,-0.00835557992968,1993,1994,39
SWE,1996,0.419816837121,0.264822857807,0.100317945254,-0.00528016945323,1994,1995,40
SWE,1997,0.272379724745,0.251977755378,0.108110601153,0.000417793937567,1995,1996,41
SWE,1998,0.132692567643,0.210103050924,0.112021770763,0.00713283161593,1996,1997,42
SWE,1999,0.689471112803,0.149116557896,0.112502486969,0.0160478809123,1997,1998,43
SWE,2000,-0.116698418312,0.0703242184838,0.125615410283,0.0297913261088,1998,1999,44
SWE,2001,-0.168718483381,0.0463545926212,0.120230658537,0.0323636432828,1999,2000,45
SWE,2002,-0.372537859124,0.0252919353393,0.113949155452,0.0341458961643,2000,2001,46
SWE,2003,0.329258471016,0.0150419503643,0.103598367908,0.033387923826,2001,2002,47
SWE,2004,0.209051521606,0.0316705101765,0.108299620056,0.0327306961643,2002,2003,48
SWE,2005,0.363656601878,0.0667933832338,0.110355781312,0.0287453974897,2003,2004,49
SWE,2006,0.24099528458,0.0814712935844,0.115421797723,0.0277042993651,2004,2005,50
SWE,2007,-0.0490607033812,0.103087212379,0.117884022956,0.0251168927188,2005,2006,51
SWE,2008,-0.412886605583,0.0572879512302,0.114673547449,0.03122719859,2006,2007,52
SWE,2009,0.526600379223,0.0318082039718,0.104719582298,0.0328913671707,2007,2008,53
SWE,2010,0.248865158925,0.0881136351161,0.112532189648,0.0269130314154,2008,2009,54
SWE,2011,-0.159106160782,0.219939700501,0.115010970908,0.00802024159268,2009,2010,55
SWE,2012,0.155483036389,0.16673283796,0.110116022127,0.0138247902109,2010,2011,56
SWE,2013,0.278207011216,0.192276410507,0.110911934658,0.00955359350761,2011,2012,57
SWE,2014,0.158757799604,0.251150119289,0.11379633253,0.000593980288791,2012,2013,58
SWE,2015,0.102394057172,0.232148461403,0.114558391294,0.00265238770245,2013,2014,59
SWE,2016,0.0860247869023,0.14560922178,0.114355652392,0.0165485257271,2014,2015,60
SWE,2017,0.0888510858074,0.172780909836,0.113891211974,0.0115222962729,2015,2016,61
SWE,2018,-0.0587999984566,0.185395695234,0.113487338971,0.00882514798894,2016,2017,62
SWE,2019,0.314930992389,0.14929375114,0.11075261933,0.0141842291851,2017,2018,63
SWE,2020,0.159900246302,0.14637533522,0.113942906409,0.0153952928266,2018,2019,64
USA,1985,0.264784005585,0.0671223089563,0.0498815888115,0.00588668908511,1983,1984,29
USA,1986,0.217855966229,0.0727742631631,0.057045002704,0.0138052950825,1984,1985,30
USA,1987,-0.0285514938878,0.0603235353603,0.0622324531403,0.0220447147372,1985,1986,31
USA,1988,0.146348803889,0.0526752651931,0.0593954547956,0.0240638355973,1986,1987,32
USA,1989,0.246273810291,0.0297857580124,0.0620304047682,0.0352205521697,1987,1988,33
USA,1990,-0.0682078054652,0.04761466629,0.06744932846,0.0352599271225,1988,1989,34
USA,1991,0.176100815254,0.0532126333991,0.0635734103479,0.0276187817551,1989,1990,35
USA,1992,0.125221030895,0.0656705869489,0.0666991715952,0.0228995026861,1990,1991,36
USA,1993,0.071437537435,0.0814093409802,0.0682808434682,0.0146047793423,1991,1992,37
USA,1994,-0.0153881121395,0.0830518577104,0.0683639143621,0.0133813998016,1992,1993,38
USA,1995,0.347960938468,0.0836442567812,0.066216426503,0.00993996909827,1993,1994,39
USA,1996,0.201626073622,0.0979085761016,0.0732600393022,0.0106430977523,1994,1995,40
USA,1997,0.2878287327,0.0997379485383,0.076390918188,0.012089764832,1995,1996,41
USA,1998,0.236668928045,0.0833896978696,0.0814251518669,0.0204354491503,1996,1997,42
USA,1999,0.18922188476,0.0796966046399,0.0850354722431,0.0228857983563,1997,1998,43
USA,2000,-0.0879792220575,0.07281192117,0.0874033452549,0.0261229439026,1998,1999,44
USA,2001,-0.152066057786,0.06344530395,0.0835059548701,0.0276846076614,1999,2000,45
USA,2002,-0.213011583055,0.0452526557962,0.0783848241602,0.0310114908892,2000,2001,46
USA,2003,0.194029438019,0.0543604568499,0.0721849006024,0.026025093667,2001,2002,47
USA,2004,0.0980454353384,0.0760467310376,0.0747233284653,0.0213348357417,2002,2003,48
USA,2005,0.0358581790144,0.0879018390264,0.07519928983,0.0183898567512,2003,2004,49
USA,2006,0.106156152283,0.0951769065649,0.0744124676137,0.0161878732681,2004,2005,50
USA,2007,0.0345749221816,0.102018801753,0.0750348928033,0.0144841705601,2005,2006,51
USA,2008,-0.410203524699,0.0880174994074,0.0742568164452,0.0176843112346,2006,2007,52
USA,2009,0.295345343347,0.0766244783153,0.0651160552915,0.017835953702,2007,2008,53
USA,2010,0.120104305158,0.102075826402,0.0693795606259,0.0118826579437,2008,2009,54
USA,2011,-0.00852436287591,0.15183021032,0.0703018287083,-0.00200243143356,2009,2010,55
USA,2012,0.144831981063,0.133238328825,0.0688942181443,-0.00228200239343,2010,2011,56
USA,2013,0.276721516012,0.139228035341,0.070226459599,-0.00393472912072,2011,2012,57
USA,2014,0.138880217093,0.150318089308,0.0737867191923,-0.00273618026719,2012,2013,58
USA,2015,0.0192735135837,0.133032633294,0.0748899988178,0.00210584775394,2013,2014,59
USA,2016,0.0232951840819,0.0893870677945,0.0739630573972,0.0141341489858,2014,2015,60
USA,2017,0.167909129513,0.0881535427369,0.0731324365232,0.014106377141,2015,2016,61
USA,2018,0.114897577625,0.0890200739673,0.0746610928617,0.0143321562748,2016,2017,62
USA,2019,0.0623882794166,0.0891938206617,0.075299767223,0.0144340427401,2017,2018,63
USA,2020,0.111479117774,0.0811660710273,0.0750980252261,0.0168802862814,2018,2019,64
